 "toh" , "id" ,
 "159" , "http://purl.bdrc.io/resource/W22084_0159" ,
 "245" , "http://purl.bdrc.io/resource/W22084_0245" ,
 "132" , "http://purl.bdrc.io/resource/W22084_0132" ,
 "153" , "http://purl.bdrc.io/resource/W22084_0153" ,
 "95" , "http://purl.bdrc.io/resource/W22084_0095" ,
 "204" , "http://purl.bdrc.io/resource/W22084_0204" ,
 "144" , "http://purl.bdrc.io/resource/W22084_0144" ,
 "251" , "http://purl.bdrc.io/resource/W22084_0251" ,
 "142" , "http://purl.bdrc.io/resource/W22084_0142" ,
 "299" , "http://purl.bdrc.io/resource/W22084_0299" ,
 "296" , "http://purl.bdrc.io/resource/W22084_0296" ,
 "303" , "http://purl.bdrc.io/resource/W22084_0303" ,
 "219" , "http://purl.bdrc.io/resource/W22084_0219" ,
 "107" , "http://purl.bdrc.io/resource/W22084_0107" ,
 "143" , "http://purl.bdrc.io/resource/W22084_0143" ,
 "206" , "http://purl.bdrc.io/resource/W22084_0206" ,
 "352" , "http://purl.bdrc.io/resource/W22084_0352" ,
 "179" , "http://purl.bdrc.io/resource/W22084_0179" ,
 "165" , "http://purl.bdrc.io/resource/W22084_0165" ,
 "317" , "http://purl.bdrc.io/resource/W22084_0317" ,
 "109" , "http://purl.bdrc.io/resource/W22084_0109" ,
 "139" , "http://purl.bdrc.io/resource/W22084_0139" ,
 "311" , "http://purl.bdrc.io/resource/W22084_0311" ,
 "357" , "http://purl.bdrc.io/resource/W22084_0357" ,
 "298" , "http://purl.bdrc.io/resource/W22084_0298" ,
 "295" , "http://purl.bdrc.io/resource/W22084_0295" ,
 "347" , "http://purl.bdrc.io/resource/W22084_0347" ,
 "240" , "http://purl.bdrc.io/resource/W22084_0240" ,
 "152" , "http://purl.bdrc.io/resource/W22084_0152" ,
 "230" , "http://purl.bdrc.io/resource/W22084_0230" ,
 "278" , "http://purl.bdrc.io/resource/W22084_0278" ,
 "192" , "http://purl.bdrc.io/resource/W22084_0192" ,
 "351" , "http://purl.bdrc.io/resource/W22084_0351" ,
 "163" , "http://purl.bdrc.io/resource/W22084_0163" ,
 "161" , "http://purl.bdrc.io/resource/W22084_0161" ,
 "290" , "http://purl.bdrc.io/resource/W22084_0290" ,
 "291" , "http://purl.bdrc.io/resource/W22084_0291" ,
 "349" , "http://purl.bdrc.io/resource/W22084_0349" ,
 "111" , "http://purl.bdrc.io/resource/W22084_0111" ,
 "283" , "http://purl.bdrc.io/resource/W22084_0283" ,
 "335" , "http://purl.bdrc.io/resource/W22084_0335" ,
 "336" , "http://purl.bdrc.io/resource/W22084_0336" ,
 "201" , "http://purl.bdrc.io/resource/W22084_0201" ,
 "100" , "http://purl.bdrc.io/resource/W22084_0100" ,
 "145" , "http://purl.bdrc.io/resource/W22084_0145" ,
 "279" , "http://purl.bdrc.io/resource/W22084_0279" ,
 "274" , "http://purl.bdrc.io/resource/W22084_0274" ,
 "275" , "http://purl.bdrc.io/resource/W22084_0275" ,
 "183" , "http://purl.bdrc.io/resource/W22084_0183" ,
 "324" , "http://purl.bdrc.io/resource/W22084_0324" ,
 "220" , "http://purl.bdrc.io/resource/W22084_0220" ,
 "197" , "http://purl.bdrc.io/resource/W22084_0197" ,
 "174" , "http://purl.bdrc.io/resource/W22084_0174" ,
 "123" , "http://purl.bdrc.io/resource/W22084_0123" ,
 "141" , "http://purl.bdrc.io/resource/W22084_0141" ,
 "301" , "http://purl.bdrc.io/resource/W22084_0301" ,
 "265" , "http://purl.bdrc.io/resource/W22084_0265" ,
 "176" , "http://purl.bdrc.io/resource/W22084_0176" ,
 "198" , "http://purl.bdrc.io/resource/W22084_0198" ,
 "171" , "http://purl.bdrc.io/resource/W22084_0171" ,
 "115" , "http://purl.bdrc.io/resource/W22084_0115" ,
 "248" , "http://purl.bdrc.io/resource/W22084_0248" ,
 "257" , "http://purl.bdrc.io/resource/W22084_0257" ,
 "307" , "http://purl.bdrc.io/resource/W22084_0307" ,
 "239" , "http://purl.bdrc.io/resource/W22084_0239" ,
 "136" , "http://purl.bdrc.io/resource/W22084_0136" ,
 "243" , "http://purl.bdrc.io/resource/W22084_0243" ,
 "260" , "http://purl.bdrc.io/resource/W22084_0260" ,
 "207" , "http://purl.bdrc.io/resource/W22084_0207" ,
 "228" , "http://purl.bdrc.io/resource/W22084_0228" ,
 "223" , "http://purl.bdrc.io/resource/W22084_0223" ,
 "122" , "http://purl.bdrc.io/resource/W22084_0122" ,
 "181" , "http://purl.bdrc.io/resource/W22084_0181" ,
 "320" , "http://purl.bdrc.io/resource/W22084_0320" ,
 "269" , "http://purl.bdrc.io/resource/W22084_0269" ,
 "158" , "http://purl.bdrc.io/resource/W22084_0158" ,
 "137" , "http://purl.bdrc.io/resource/W22084_0137" ,
 "338" , "http://purl.bdrc.io/resource/W22084_0338" ,
 "187" , "http://purl.bdrc.io/resource/W22084_0187" ,
 "297" , "http://purl.bdrc.io/resource/W22084_0297" ,
 "162" , "http://purl.bdrc.io/resource/W22084_0162" ,
 "182" , "http://purl.bdrc.io/resource/W22084_0182" ,
 "327" , "http://purl.bdrc.io/resource/W22084_0327" ,
 "216" , "http://purl.bdrc.io/resource/W22084_0216" ,
 "101" , "http://purl.bdrc.io/resource/W22084_0101" ,
 "263" , "http://purl.bdrc.io/resource/W22084_0263" ,
 "315" , "http://purl.bdrc.io/resource/W22084_0315" ,
 "316" , "http://purl.bdrc.io/resource/W22084_0316" ,
 "359" , "http://purl.bdrc.io/resource/W22084_0359" ,
 "224" , "http://purl.bdrc.io/resource/W22084_0224" ,
 "169" , "http://purl.bdrc.io/resource/W22084_0169" ,
 "252" , "http://purl.bdrc.io/resource/W22084_0252" ,
 "164" , "http://purl.bdrc.io/resource/W22084_0164" ,
 "348" , "http://purl.bdrc.io/resource/W22084_0348" ,
 "288" , "http://purl.bdrc.io/resource/W22084_0288" ,
 "156" , "http://purl.bdrc.io/resource/W22084_0156" ,
 "353" , "http://purl.bdrc.io/resource/W22084_0353" ,
 "178" , "http://purl.bdrc.io/resource/W22084_0178" ,
 "225" , "http://purl.bdrc.io/resource/W22084_0225" ,
 "167" , "http://purl.bdrc.io/resource/W22084_0167" ,
 "217" , "http://purl.bdrc.io/resource/W22084_0217" ,
 "212" , "http://purl.bdrc.io/resource/W22084_0212" ,
 "345" , "http://purl.bdrc.io/resource/W22084_0345" ,
 "343" , "http://purl.bdrc.io/resource/W22084_0343" ,
 "242" , "http://purl.bdrc.io/resource/W22084_0242" ,
 "282" , "http://purl.bdrc.io/resource/W22084_0282" ,
 "195" , "http://purl.bdrc.io/resource/W22084_0195" ,
 "119" , "http://purl.bdrc.io/resource/W22084_0119" ,
 "205" , "http://purl.bdrc.io/resource/W22084_0205" ,
 "331" , "http://purl.bdrc.io/resource/W22084_0331" ,
 "184" , "http://purl.bdrc.io/resource/W22084_0184" ,
 "280" , "http://purl.bdrc.io/resource/W22084_0280" ,
 "236" , "http://purl.bdrc.io/resource/W22084_0236" ,
 "151" , "http://purl.bdrc.io/resource/W22084_0151" ,
 "172" , "http://purl.bdrc.io/resource/W22084_0172" ,
 "314" , "http://purl.bdrc.io/resource/W22084_0314" ,
 "229" , "http://purl.bdrc.io/resource/W22084_0229" ,
 "287" , "http://purl.bdrc.io/resource/W22084_0287" ,
 "208" , "http://purl.bdrc.io/resource/W22084_0208" ,
 "266" , "http://purl.bdrc.io/resource/W22084_0266" ,
 "330" , "http://purl.bdrc.io/resource/W22084_0330" ,
 "203" , "http://purl.bdrc.io/resource/W22084_0203" ,
 "118" , "http://purl.bdrc.io/resource/W22084_0118" ,
 "261" , "http://purl.bdrc.io/resource/W22084_0261" ,
 "155" , "http://purl.bdrc.io/resource/W22084_0155" ,
 "134" , "http://purl.bdrc.io/resource/W22084_0134" ,
 "113" , "http://purl.bdrc.io/resource/W22084_0113" ,
 "150" , "http://purl.bdrc.io/resource/W22084_0150" ,
 "326" , "http://purl.bdrc.io/resource/W22084_0326" ,
 "305" , "http://purl.bdrc.io/resource/W22084_0305" ,
 "342" , "http://purl.bdrc.io/resource/W22084_0342" ,
 "321" , "http://purl.bdrc.io/resource/W22084_0321" ,
 "300" , "http://purl.bdrc.io/resource/W22084_0300" ,
 "294" , "http://purl.bdrc.io/resource/W22084_0294" ,
 "215" , "http://purl.bdrc.io/resource/W22084_0215" ,
 "273" , "http://purl.bdrc.io/resource/W22084_0273" ,
 "188" , "http://purl.bdrc.io/resource/W22084_0188" ,
 "231" , "http://purl.bdrc.io/resource/W22084_0231" ,
 "146" , "http://purl.bdrc.io/resource/W22084_0146" ,
 "210" , "http://purl.bdrc.io/resource/W22084_0210" ,
 "125" , "http://purl.bdrc.io/resource/W22084_0125" ,
 "104" , "http://purl.bdrc.io/resource/W22084_0104" ,
 "98" , "http://purl.bdrc.io/resource/W22084_0098" ,
 "120" , "http://purl.bdrc.io/resource/W22084_0120" ,
 "354" , "http://purl.bdrc.io/resource/W22084_0354" ,
 "333" , "http://purl.bdrc.io/resource/W22084_0333" ,
 "312" , "http://purl.bdrc.io/resource/W22084_0312" ,
 "227" , "http://purl.bdrc.io/resource/W22084_0227" ,
 "285" , "http://purl.bdrc.io/resource/W22084_0285" ,
 "264" , "http://purl.bdrc.io/resource/W22084_0264" ,
 "222" , "http://purl.bdrc.io/resource/W22084_0222" ,
 "116" , "http://purl.bdrc.io/resource/W22084_0116" ,
 "190" , "http://purl.bdrc.io/resource/W22084_0190" ,
 "329" , "http://purl.bdrc.io/resource/W22084_0329" ,
 "308" , "http://purl.bdrc.io/resource/W22084_0308" ,
 "218" , "http://purl.bdrc.io/resource/W22084_0218" ,
 "276" , "http://purl.bdrc.io/resource/W22084_0276" ,
 "340" , "http://purl.bdrc.io/resource/W22084_0340" ,
 "255" , "http://purl.bdrc.io/resource/W22084_0255" ,
 "234" , "http://purl.bdrc.io/resource/W22084_0234" ,
 "149" , "http://purl.bdrc.io/resource/W22084_0149" ,
 "292" , "http://purl.bdrc.io/resource/W22084_0292" ,
